0	100000
58522	100000
8479	100000
385	100000
385	100000
37192	100000
96353	100000
24083	100000
31629	100000
40983	100000
407	100000
387	100000
424	100000
4512	100000
1372	100000
309	100000
422	100000
398	100000
683	100000
429	100000
413	100000
406	100000
405	100000
453	100000
59	100000
57	100000
47	100000
52	100000
52	100000
44	100000
37	100000
52	100000
48	100000
55	100000
61	100000
52	100000
41	100000
57	100000
3448	100000
67	100000
51	100000
2371	100000
94437	100000
39188	100000
22	100000
16492	100000
59842	100000
39	100000
39	100000
40	100000
489	100000
41	100000
19	100000
43	100000
19	100000
44	100000
41	100000
3165	100000
44	100000
37	100000
56	100000
20	100000
69	100000
23	100000
766	100000
60	100000
57	100000
37	100000
51	100000
76	100000
61	100000
53	100000
37	100000
37	100000
36	100000
6	100000
8	100000
9	100000
10	100000
17	100000
9	100000
8	100000
5	100000
9	100000
9	100000
4	100000
297	100000
10	100000
9	100000
14	100000
5	100000
9	100000
9	100000
796	100000
27	100000
26	100000
66	100000
46	100000
51	100000
192	100000
52	100000
28	100000
56	100000
47	100000
49	100000
51	100000
90	100000
4	100000
8	100000
18	100000
7	100000
5	100000
10	100000
9	100000
7	100000
8	100000
7	100000
10	100000
13	100000
13	100000
11	100000
6	100000
14	100000
4	100000
10	100000
3245	100000
66	100000
60	100000
46705	100000
93512	100000
2789	100000
29	100000
20	100000
18	100000
19	100000
27	100000
24	100000
14148	100000
52915	100000
277	100000
10	100000
1102	100000
56	100000
44	100000
43	100000
44	100000
31	100000
45	100000
52	100000
51	100000
43	100000
23	100000
42	100000
4385	100000
43	100000
8	100000
9	100000
12	100000
25	100000
21	100000
8	100000
11	100000
9	100000
48	100000
209	100000
10	100000
347	100000
52	100000
40	100000
51	100000
54	100000
49	100000
50	100000
44	100000
49	100000
63	100000
40	100000
57	100000
48	100000
58	100000
298	100000
7	100000
6	100000
