0	78000
103775	115000
86588	68608
60462	71990
2841	30000
621	30000
3865	30000
64838	114000
65548	76800
17668	54000
59098	70656
1548	30000
3238	33600
3561	30000
48782	102000
79551	120000
2951	30000
1099	30000
1285	30000
541	30000
24093	66000
45195	110400
27	88320
30	70656
40	56524
972	30000
3906	30000
2732	30000
23	30000
43	30000
85	30000
23	30000
45	30000
129	30000
52759	102000
83818	116000
4164	30000
64765	126000
13482	96000
74	61440
7468	42000
24862	78000
106395	138000
3189	30000
335	30000
415	30000
351	30000
30012	78000
41149	45219
311	30000
324	30000
370	30000
148	30000
19	30000
25	30000
42	30000
42	30000
1322	30000
1621	30000
35	30000
1242	30000
23	30000
1315	30000
19	30000
27	30000
222	30000
26205	66000
102419	138000
3502	76800
27	49152
30	39321
43	31456
53	30000
18	30000
29	30000
641	30000
17038	54000
58024	110400
38	88320
46	70656
45	56524
67	36175
39	30000
31	30000
27	30000
54	30000
1903	30000
2030	30000
38	30000
2637	30000
52483	114000
96490	145000
1484	59392
34	47513
24	38010
997	30000
21406	66000
47706	110400
34	88320
42	70656
400	45219
85	30000
1899	30000
36	30000
44	30000
272	30000
2443	30000
91	30000
26	30000
34	30000
26	30000
49	30000
35	30000
35	30000
25	30000
32	30000
3169	30000
74276	114000
56145	106400
2030	54476
4980	30000
38859	90000
104046	145000
8905	30000
66608	138000
47	110400
229	56524
76	36175
28	30000
37	30000
30	30000
0	30000
0	30000
2009	30000
37	30000
33	30000
38	30000
23	30000
65	30000
46	30000
44	30000
53	30000
28	30000
420	30000
39	30000
983	30000
46	30000
0	30000
43	30000
0	30000
0	30000
0	30000
0	30000
0	30000
124	30000
51421	114000
87382	92800
904	30000
6652	30000
70262	138000
76	70656
40	56524
36	45219
27	36175
26	30000
33	30000
55	30000
41	30000
27	30000
0	30000
786	30000
2217	30000
37	30000
61	30000
38	30000
69	30000
55	30000
41	30000
592	30000
51	30000
53	30000
58	30000
1595	30000
5830	30000
80601	114000
46168	92800
45	59392
28	47513
95	38010
45	30408
42	30000
44	30000
43	30000
1192	30000
18439	54000
64583	120000
52	76800
0	61440
0	61440
22	49152
2824	30000
39	30000
34152	78000
98049	133000
1894	59392
93	38010
56	30408
27	30000
43	30000
27	30000
32	30000
42	30000
18308	66000
79453	129600
25	103680
42	82944
31	53084
895	30000
46	30000
41	30000
22	30000
46	30000
69	30000
26	30000
42	30000
43	30000
36	30000
0	30000
0	30000
0	30000
0	30000
0	30000
0	30000
0	30000
0	30000
1590	30000
160	30000
41	30000
2934	30000
15424	54000
100896	109000
36753	59392
51100	114713
47	91770
31	73416
48	58732
48	30070
43	30000
381	30000
2152	30000
26	30000
26	30000
17	30000
52	30000
39	30000
28	30000
41	30000
44	30000
2614	30000
12693	42000
94018	109000
23610	74240
74	59392
261	47513
0	47513
0	47513
13	38010
0	38010
0	38010
1704	30000
68775	126000
25139	61440
39	49152
872	30000
37	30000
3576	30000
28801	78000
97147	150000
1699	76800
27	61440
76	49152
1476	31456
62954	139456
58	89251
0	89251
0	89251
9	71400
30	57120
0	57120
512	36556
49	30000
1491	30000
1120	30000
33658	78000
109563	133000
50	92800
1074	47513
47	30408
54	30000
52	30000
53	30000
1674	30000
52583	102000
19807	88320
847	56524
51	36175
42	30000
548	30000
51	30000
264	30000
55	30000
37	30000
9312	30000
60513	114000
70509	116000
1053	74240
12	59392
0	59392
46	47513
0	47513
0	47513
0	47513
0	47513
0	47513
0	47513
0	47513
8	38010
38135	90408
29461	88580
30	70864
41	56691
47	45352
74	30000
27	30000
48	30000
37	30000
45	30000
1256	30000
49	30000
45	30000
29	30000
0	30000
32	30000
509	30000
57	30000
1417	30000
32	30000
63	30000
73	30000
30	30000
45	30000
46	30000
42	30000
21637	66000
103676	126000
2566	30000
1527	30000
7333	30000
62954	110400
217	56524
42	45219
36	36175
45	30000
69	30000
26	30000
37	30000
1055	30000
26	30000
63	30000
31	30000
45	30000
36	30000
0	30000
477	30000
34	30000
37	30000
38	30000
39	30000
39	30000
1502	30000
44	30000
44	30000
48	30000
52	30000
43	30000
30	30000
7070	30000
69264	114000
91504	145000
716	74240
40	59392
82	47513
70	38010
34	30408
5013	30000
62594	138000
209	56524
47	45219
28	36175
282	30000
0	30000
0	30000
0	30000
0	30000
0	30000
0	30000
8	30000
707	30000
267	30000
718	30000
24912	66000
107149	121000
2513	92800
19	59392
6483	30000
71171	150000
1020	61440
19	49152
35	39321
71	30000
32	30000
42	30000
72	30000
47	30000
22	30000
1479	30000
38	30000
991	30000
37308	90000
107243	145000
2122	47513
40	38010
48	30408
35	30000
41	30000
37	30000
55	30000
34	30000
11652	42000
65279	110400
50	70656
37	56524
26	45219
59	36175
48	30000
671	30000
57	30000
50	30000
32	30000
37	30000
88	30000
26	30000
0	30000
0	30000
0	30000
0	30000
11	30000
0	30000
0	30000
0	30000
0	30000
0	30000
762	30000
986	30000
259	30000
1875	30000
39261	62400
96770	134400
52	117120
44	93696
13505	42000
63771	138000
607	70656
35	56524
28	45219
51	36175
13	30000
29	30000
828	30000
38	30000
40	30000
40	30000
41	30000
114	30000
29	30000
30	30000
16	30000
270	30000
1498	30000
42	30000
46	30000
32	30000
27	30000
55	30000
287	30000
10	30000
191	30000
907	30000
1430	30000
5684	30000
54622	88800
82550	119040
1915	48758
41	39006
63	31204
29	30000
20	30000
1792	30000
15774	66000
42866	78000
37028	88320
21	70656
37	56524
23	36175
0	36175
8	36175
0	30000
0	30000
0	30000
0	30000
0	30000
0	30000
0	30000
0	30000
0	30000
1212	30000
52	30000
36	30000
58	30000
27	30000
69	30000
43	30000
41	30000
664	30000
46	30000
46	30000
38	30000
2520	30000
37848	90000
95273	145000
2075	59392
51	47513
49	38010
55	30000
30	30000
39	30000
42	30000
42	30000
43	30000
20	30000
31284	54000
37095	80640
27	64512
0	64512
0	64512
40	41287
0	41287
0	41287
0	41287
0	41287
0	41287
157	33029
19	30000
19	30000
19	30000
28	30000
35	30000
31	30000
40	30000
42	30000
42	30000
32	30000
42	30000
22	30000
22	30000
5	30000
0	30000
0	30000
1267	30000
45	30000
497	30000
53	30000
245	30000
2134	30000
45278	102000
91518	145000
1189	74240
36	59392
46	47513
71	30408
37	30000
47	30000
0	30000
0	30000
2277	30000
61037	114000
7088	88320
54	70656
38	56524
26	45219
61	36175
43	30000
23	30000
34	30000
41	30000
286	30000
46	30000
948	30000
38	30000
0	30000
25	30000
