0	100000
12731	100000
187	100000
213	100000
217	100000
18126	100000
100765	100000
33107	100000
57173	100000
28458	100000
196	100000
216	100000
187	100000
192	100000
41	100000
1258	100000
4041	100000
36	100000
31	100000
2479	100000
55	100000
22	100000
2532	100000
96339	100000
40397	100000
2218	100000
2183	100000
1347	100000
71059	100000
217	100000
255	100000
828	100000
194	100000
202	100000
21	100000
34	100000
25	100000
30	100000
26	100000
26	100000
17	100000
20	100000
21	100000
20	100000
2296	100000
28	100000
27	100000
27	100000
64	100000
51	100000
27	100000
3807	100000
100084	100000
36555	100000
1587	100000
611	100000
75662	100000
834	100000
162	100000
247	100000
4315	100000
51	100000
31	100000
28	100000
28	100000
1912	100000
17284	100000
102892	100000
17310	100000
33	100000
19	100000
42	100000
21	100000
26	100000
76455	100000
36	100000
2498	100000
37	100000
44	100000
335	100000
46	100000
28	100000
29	100000
2292	100000
77787	100000
62698	100000
15089	100000
64247	100000
22	100000
52	100000
21	100000
21	100000
21	100000
2776	100000
26	100000
29	100000
27	100000
40	100000
36	100000
38	100000
1691	100000
22	100000
21	100000
43	100000
16841	100000
105670	100000
17250	100000
21	100000
21	100000
31	100000
0	100000
0	100000
0	100000
434	100000
41863	100000
43963	100000
30	100000
22	100000
24	100000
196	100000
2149	100000
1732	100000
75121	100000
61730	100000
31535	100000
48325	100000
28	100000
28	100000
0	100000
12	100000
229	100000
0	100000
0	100000
2103	100000
21	100000
23	100000
21	100000
22	100000
47	100000
601	100000
32	100000
31	100000
33	100000
27	100000
47	100000
26	100000
3072	100000
0	100000
0	100000
37	100000
0	100000
0	100000
0	100000
20564	100000
105926	100000
13057	100000
66336	100000
1164	100000
1711	100000
71	100000
26	100000
732	100000
35	100000
52	100000
27	100000
2064	100000
25	100000
0	100000
0	100000
6	100000
51915	100000
86881	100000
1829	100000
45862	100000
25894	100000
43	100000
29	100000
21	100000
21	100000
28	100000
24	100000
29	100000
25	100000
28	100000
0	100000
0	100000
1049	100000
36	100000
7063	100000
102262	100000
27799	100000
6262	100000
68060	100000
23	100000
22	100000
493	100000
44	100000
27	100000
24	100000
41	100000
0	100000
0	100000
0	100000
1837	100000
26	100000
26	100000
28	100000
26	100000
36	100000
34	100000
26	100000
34	100000
27	100000
106	100000
25	100000
28	100000
29	100000
5	100000
5	100000
10	100000
6	100000
5	100000
5	100000
